index,time_taken,output
605,0.1569054126739502,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
606,0.12133145332336426,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
607,0.1496438980102539,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
608,0.12216973304748535,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
609,0.12274527549743652,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
610,0.09217548370361328,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
611,0.09134244918823242,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
612,0.2857499122619629,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
613,0.15180087089538574,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
614,0.2836124897003174,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
615,0.1530451774597168,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
616,0.2845444679260254,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
617,0.15185904502868652,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
618,0.2858724594116211,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
619,0.2903273105621338,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
620,0.2843754291534424,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
621,0.15358686447143555,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
622,0.15202617645263672,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
623,0.15006470680236816,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
624,0.28600621223449707,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
625,0.1251206398010254,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
626,0.15158677101135254,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
627,0.2872505187988281,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
628,0.10068488121032715,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
629,0.1501920223236084,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
630,0.15111589431762695,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
631,0.15226173400878906,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
632,0.2831878662109375,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
633,0.1247856616973877,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
634,0.28588438034057617,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
635,0.2861957550048828,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
636,0.12486505508422852,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
637,0.15138792991638184,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
638,0.12251973152160645,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
639,0.09276223182678223,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
640,0.09262299537658691,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
641,0.12377047538757324,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
642,0.14995265007019043,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
643,0.1554245948791504,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
644,0.14928555488586426,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
645,0.09356093406677246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
646,0.12099552154541016,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
647,0.12624144554138184,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
648,0.149000883102417,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
649,0.15015435218811035,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
650,0.12613797187805176,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
651,0.28266000747680664,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
652,0.15578365325927734,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
653,0.2888500690460205,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
654,0.09551405906677246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
655,0.14896702766418457,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
656,0.12315797805786133,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
657,0.148881196975708,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
658,0.28368639945983887,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
659,0.12381720542907715,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
660,0.09289693832397461,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
661,0.12032079696655273,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
662,0.14902567863464355,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
663,0.09257292747497559,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
664,0.1482837200164795,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
665,0.12577342987060547,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
666,0.12209892272949219,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
667,0.14875340461730957,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
668,0.14963388442993164,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
669,0.09318947792053223,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
670,0.14737439155578613,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
671,0.09279274940490723,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
672,0.09353375434875488,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
673,0.09218597412109375,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
674,0.15296721458435059,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
675,0.14991545677185059,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
676,0.16183996200561523,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
677,0.09310030937194824,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
678,0.12351775169372559,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
679,0.12770485877990723,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
680,0.14879179000854492,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
681,0.14877557754516602,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
682,0.3165092468261719,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
683,0.2962806224822998,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
684,0.12382698059082031,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
685,0.09214544296264648,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
686,0.09187173843383789,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
687,0.29117608070373535,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
688,0.09407520294189453,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
689,0.0910806655883789,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
690,0.09397554397583008,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
691,0.12049055099487305,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
692,0.1221773624420166,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
693,0.14839673042297363,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
694,0.14789581298828125,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
695,0.15566086769104004,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
696,0.12367820739746094,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
697,0.1509711742401123,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
698,0.14864349365234375,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
699,0.1494295597076416,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
700,0.1490154266357422,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
701,0.1506199836730957,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
702,0.09218835830688477,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
703,0.1248016357421875,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
704,0.1498420238494873,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
705,0.10109829902648926,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
706,0.15222620964050293,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
707,0.1487283706665039,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
708,0.15107345581054688,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
709,0.09592175483703613,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
710,0.1473543643951416,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
711,0.15282869338989258,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
712,0.2921314239501953,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
713,0.15363264083862305,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
714,0.09166979789733887,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
715,0.14830255508422852,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
716,0.09271669387817383,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
717,0.29473042488098145,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
718,0.09507155418395996,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
719,0.2900352478027344,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
720,0.1519489288330078,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
721,0.2936093807220459,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
722,0.1239476203918457,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
723,0.14974379539489746,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
724,0.12555766105651855,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
725,0.12050747871398926,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
726,0.09241986274719238,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
727,0.14850997924804688,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
728,0.148345947265625,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
729,0.1270585060119629,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
730,0.15195155143737793,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
731,0.09289073944091797,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
732,0.14956378936767578,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
733,0.1503005027770996,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
734,0.15363335609436035,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
735,0.1260833740234375,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
736,0.30080461502075195,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
737,0.1555337905883789,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
738,0.1502542495727539,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
739,0.12164020538330078,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
740,0.29138946533203125,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
741,0.2954094409942627,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
742,0.29586124420166016,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
743,0.15238070487976074,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
744,0.12115955352783203,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
745,0.09364652633666992,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
746,0.29161667823791504,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
747,0.29729127883911133,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
748,0.0967564582824707,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
749,0.15058231353759766,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
750,0.29386258125305176,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
751,0.29320669174194336,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
752,0.2960481643676758,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
753,0.15154266357421875,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
754,0.29236435890197754,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
755,0.15323877334594727,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
756,0.2922241687774658,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
757,0.2926180362701416,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
758,0.1525261402130127,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
759,0.14870262145996094,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
760,0.15078997611999512,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
761,0.14944696426391602,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
762,0.09357690811157227,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
763,0.14812970161437988,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
764,0.12528467178344727,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
765,0.1627497673034668,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
766,0.14934325218200684,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
767,0.29124975204467773,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
768,0.12583017349243164,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
769,0.2913961410522461,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
770,0.30055785179138184,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
771,0.09692716598510742,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
772,0.15211200714111328,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
773,0.29842662811279297,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
774,0.1545557975769043,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
775,0.2968764305114746,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
776,0.15525102615356445,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
777,0.15480327606201172,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
778,0.2949347496032715,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
779,0.15424609184265137,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
780,0.10527610778808594,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
781,0.12440752983093262,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
782,0.15565133094787598,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
783,0.30298471450805664,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
784,0.12730717658996582,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
785,0.09496784210205078,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
786,0.12202215194702148,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
